id_venta,fecha_venta,id_vehiculo,id_cliente,precio_final,descuento,metodo_pago,vendedor
1,2024-01-15,1,1,82000000,3000000,Financiamiento,Juan Perez
2,2024-01-18,3,6,50000000,2000000,Contado,Maria Silva
3,2024-01-22,5,4,92000000,3000000,Financiamiento,Carlos Lopez
4,2024-02-03,7,9,56000000,2000000,Contado,Juan Perez
5,2024-02-10,2,3,140000000,5000000,Financiamiento,Ana Martinez
6,2024-02-14,9,12,70000000,2000000,Financiamiento,Maria Silva
7,2024-02-20,4,7,95000000,3000000,Financiamiento,Carlos Lopez
8,2024-03-05,11,2,76000000,2000000,Contado,Juan Perez
9,2024-03-12,6,10,132000000,3000000,Financiamiento,Ana Martinez
10,2024-03-18,8,15,80000000,2000000,Financiamiento,Maria Silva
11,2024-03-25,13,8,112000000,3000000,Contado,Carlos Lopez
12,2024-04-02,10,5,86000000,2000000,Financiamiento,Juan Perez
13,2024-04-08,16,13,160000000,5000000,Financiamiento,Ana Martinez
14,2024-04-15,12,18,60000000,2000000,Contado,Maria Silva
15,2024-04-22,14,11,46000000,2000000,Financiamiento,Carlos Lopez
16,2024-05-01,15,14,80000000,2000000,Financiamiento,Juan Perez
17,2024-05-10,17,19,150000000,5000000,Financiamiento,Ana Martinez
18,2024-05-16,19,16,122000000,3000000,Contado,Maria Silva
19,2024-05-23,21,17,85000000,3000000,Financiamiento,Carlos Lopez
20,2024-05-28,18,20,92000000,3000000,Financiamiento,Juan Perez
21,2024-06-05,20,23,128000000,2000000,Financiamiento,Ana Martinez
22,2024-06-12,22,21,105000000,3000000,Contado,Maria Silva
23,2024-06-18,24,26,102000000,3000000,Financiamiento,Carlos Lopez
24,2024-06-25,23,22,53000000,2000000,Contado,Juan Perez
25,2024-07-03,25,24,63000000,2000000,Financiamiento,Ana Martinez
26,2024-07-10,27,25,118000000,2000000,Financiamiento,Maria Silva
27,2024-07-15,26,28,90000000,2000000,Contado,Carlos Lopez
28,2024-07-22,28,27,66000000,2000000,Financiamiento,Juan Perez
29,2024-07-28,30,29,145000000,3000000,Financiamiento,Ana Martinez
30,2024-08-05,29,30,90000000,2000000,Contado,Maria Silva
31,2024-08-12,1,31,83000000,2000000,Financiamiento,Carlos Lopez
32,2024-08-18,3,33,51000000,1000000,Contado,Juan Perez
33,2024-08-25,5,32,93000000,2000000,Financiamiento,Ana Martinez
34,2024-09-02,2,34,142000000,3000000,Financiamiento,Maria Silva
35,2024-09-08,7,36,57000000,1000000,Contado,Carlos Lopez
36,2024-09-15,4,35,96000000,2000000,Financiamiento,Juan Perez
37,2024-09-22,6,37,133000000,2000000,Financiamiento,Ana Martinez
38,2024-09-28,9,38,71000000,1000000,Financiamiento,Maria Silva
39,2024-10-05,10,39,87000000,1000000,Financiamiento,Carlos Lopez
40,2024-10-12,8,40,81000000,1000000,Contado,Juan Perez
41,2024-10-18,16,1,162000000,3000000,Financiamiento,Ana Martinez
42,2024-10-25,19,3,123000000,2000000,Contado,Maria Silva
43,2024-11-01,21,7,86000000,2000000,Financiamiento,Carlos Lopez
44,2024-11-08,17,13,152000000,3000000,Financiamiento,Juan Perez
45,2024-11-15,20,19,129000000,1000000,Financiamiento,Ana Martinez
46,2024-11-20,22,14,106000000,2000000,Contado,Maria Silva
47,2024-11-25,24,23,103000000,2000000,Financiamiento,Carlos Lopez
